ID,Pages,Difficulty,Test,Domain,Skill,Source_PDF
333b2b65,164,easy,Reading and Writing,Standard English Conventions,Boundaries,all-excluded\orig-rw-excluded-easy.pdf
6fece68e,165,easy,Reading and Writing,Standard English Conventions,Boundaries,all-excluded\orig-rw-excluded-easy.pdf
1724dac2,166,easy,Reading and Writing,Standard English Conventions,Boundaries,all-excluded\orig-rw-excluded-easy.pdf
a1e0c981,167,easy,Reading and Writing,Standard English Conventions,Boundaries,all-excluded\orig-rw-excluded-easy.pdf
aab78b25,169,easy,Reading and Writing,Standard English Conventions,Boundaries,all-excluded\orig-rw-excluded-easy.pdf
26c8c88c,170,easy,Reading and Writing,Standard English Conventions,Boundaries,all-excluded\orig-rw-excluded-easy.pdf
89ab0d46,173,easy,Reading and Writing,Standard English Conventions,Boundaries,all-excluded\orig-rw-excluded-easy.pdf
ea8f4658,174,easy,Reading and Writing,Standard English Conventions,Boundaries,all-excluded\orig-rw-excluded-easy.pdf
c21df211,175,easy,Reading and Writing,Standard English Conventions,Boundaries,all-excluded\orig-rw-excluded-easy.pdf
7b950fc2,178,easy,Reading and Writing,Standard English Conventions,Boundaries,all-excluded\orig-rw-excluded-easy.pdf
b1e8b87f,182,easy,Reading and Writing,Standard English Conventions,Boundaries,all-excluded\orig-rw-excluded-easy.pdf
667a0587,185,easy,Reading and Writing,Standard English Conventions,Boundaries,all-excluded\orig-rw-excluded-easy.pdf
b6de636f,187,easy,Reading and Writing,Standard English Conventions,Boundaries,all-excluded\orig-rw-excluded-easy.pdf
603755a5,189,easy,Reading and Writing,Standard English Conventions,Boundaries,all-excluded\orig-rw-excluded-easy.pdf
5aa1fffd,190,easy,Reading and Writing,Standard English Conventions,Boundaries,all-excluded\orig-rw-excluded-easy.pdf
1f39ab8b,192,easy,Reading and Writing,Standard English Conventions,Boundaries,all-excluded\orig-rw-excluded-easy.pdf
f1bfbed3,1,hard,Reading and Writing,Information and Ideas,Inferences,all-excluded\orig-rw-excluded-hard.pdf
f1bfbed3,2,hard,Reading and Writing,Information and Ideas,Inferences,all-excluded\orig-rw-excluded-hard.pdf
f1bfbed3,3,hard,Reading and Writing,Information and Ideas,Inferences,all-excluded\orig-rw-excluded-hard.pdf
f1bfbed3,4,hard,Reading and Writing,Information and Ideas,Inferences,all-excluded\orig-rw-excluded-hard.pdf
6b8a7c74,5,hard,Reading and Writing,Information and Ideas,Inferences,all-excluded\orig-rw-excluded-hard.pdf
6b8a7c74,6,hard,Reading and Writing,Information and Ideas,Inferences,all-excluded\orig-rw-excluded-hard.pdf
6b8a7c74,7,hard,Reading and Writing,Information and Ideas,Inferences,all-excluded\orig-rw-excluded-hard.pdf
6b8a7c74,8,hard,Reading and Writing,Information and Ideas,Inferences,all-excluded\orig-rw-excluded-hard.pdf
a15b3219,9,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-hard.pdf
a15b3219,10_11,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-hard.pdf
a15b3219,12_13,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-hard.pdf
a15b3219,14_15,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-hard.pdf
ed314256,16_17,hard,Reading and Writing,Information and Ideas,Central Ideas and Details,all-excluded\orig-rw-excluded-hard.pdf
ed314256,18,hard,Reading and Writing,Information and Ideas,Central Ideas and Details,all-excluded\orig-rw-excluded-hard.pdf
ed314256,19,hard,Reading and Writing,Information and Ideas,Central Ideas and Details,all-excluded\orig-rw-excluded-hard.pdf
ed314256,20,hard,Reading and Writing,Information and Ideas,Central Ideas and Details,all-excluded\orig-rw-excluded-hard.pdf
0d7f4966,21,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-hard.pdf
0d7f4966,22,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-hard.pdf
0d7f4966,23,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-hard.pdf
0d7f4966,24,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-hard.pdf
068f939b,25,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-hard.pdf
068f939b,26,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-hard.pdf
068f939b,27,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-hard.pdf
068f939b,28,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-hard.pdf
ce4448b7,29,hard,Reading and Writing,Information and Ideas,Inferences,all-excluded\orig-rw-excluded-hard.pdf
ce4448b7,30,hard,Reading and Writing,Information and Ideas,Inferences,all-excluded\orig-rw-excluded-hard.pdf
ce4448b7,31,hard,Reading and Writing,Information and Ideas,Inferences,all-excluded\orig-rw-excluded-hard.pdf
ce4448b7,32,hard,Reading and Writing,Information and Ideas,Inferences,all-excluded\orig-rw-excluded-hard.pdf
040583a5,33,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-hard.pdf
040583a5,34,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-hard.pdf
040583a5,35,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-hard.pdf
040583a5,36,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-hard.pdf
7a1877be,37,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-hard.pdf
7a1877be,38,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-hard.pdf
7a1877be,39,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-hard.pdf
7a1877be,40,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-hard.pdf
4b3d6062,41,hard,Reading and Writing,Information and Ideas,Inferences,all-excluded\orig-rw-excluded-hard.pdf
4b3d6062,42,hard,Reading and Writing,Information and Ideas,Inferences,all-excluded\orig-rw-excluded-hard.pdf
4b3d6062,43,hard,Reading and Writing,Information and Ideas,Inferences,all-excluded\orig-rw-excluded-hard.pdf
4b3d6062,44,hard,Reading and Writing,Information and Ideas,Inferences,all-excluded\orig-rw-excluded-hard.pdf
58e9e497,45,hard,Reading and Writing,Information and Ideas,Inferences,all-excluded\orig-rw-excluded-hard.pdf
58e9e497,46,hard,Reading and Writing,Information and Ideas,Inferences,all-excluded\orig-rw-excluded-hard.pdf
58e9e497,47,hard,Reading and Writing,Information and Ideas,Inferences,all-excluded\orig-rw-excluded-hard.pdf
58e9e497,48,hard,Reading and Writing,Information and Ideas,Inferences,all-excluded\orig-rw-excluded-hard.pdf
1a2b29c9,49,hard,Reading and Writing,Information and Ideas,Central Ideas and Details,all-excluded\orig-rw-excluded-hard.pdf
1a2b29c9,50,hard,Reading and Writing,Information and Ideas,Central Ideas and Details,all-excluded\orig-rw-excluded-hard.pdf
1a2b29c9,51,hard,Reading and Writing,Information and Ideas,Central Ideas and Details,all-excluded\orig-rw-excluded-hard.pdf
1a2b29c9,52,hard,Reading and Writing,Information and Ideas,Central Ideas and Details,all-excluded\orig-rw-excluded-hard.pdf
04cbeca3,53,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-hard.pdf
04cbeca3,54,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-hard.pdf
04cbeca3,55,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-hard.pdf
04cbeca3,56,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-hard.pdf
2fdfe002,57,hard,Reading and Writing,Information and Ideas,Central Ideas and Details,all-excluded\orig-rw-excluded-hard.pdf
2fdfe002,58,hard,Reading and Writing,Information and Ideas,Central Ideas and Details,all-excluded\orig-rw-excluded-hard.pdf
2fdfe002,59,hard,Reading and Writing,Information and Ideas,Central Ideas and Details,all-excluded\orig-rw-excluded-hard.pdf
2fdfe002,60,hard,Reading and Writing,Information and Ideas,Central Ideas and Details,all-excluded\orig-rw-excluded-hard.pdf
ccb1ab92,61,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-hard.pdf
ccb1ab92,62,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-hard.pdf
ccb1ab92,63,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-hard.pdf
ccb1ab92,64,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-hard.pdf
be19faa1,65,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-hard.pdf
be19faa1,66_67,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-hard.pdf
be19faa1,68_69,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-hard.pdf
be19faa1,70_71,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-hard.pdf
c83e0b43,72_73,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-hard.pdf
c83e0b43,74,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-hard.pdf
c83e0b43,75,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-hard.pdf
c83e0b43,76,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-hard.pdf
dd1757fd,77,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-hard.pdf
dd1757fd,78,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-hard.pdf
dd1757fd,79,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-hard.pdf
dd1757fd,80,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-hard.pdf
e185a21f,81,hard,Reading and Writing,Information and Ideas,Inferences,all-excluded\orig-rw-excluded-hard.pdf
e185a21f,82,hard,Reading and Writing,Information and Ideas,Inferences,all-excluded\orig-rw-excluded-hard.pdf
e185a21f,83,hard,Reading and Writing,Information and Ideas,Inferences,all-excluded\orig-rw-excluded-hard.pdf
e185a21f,84,hard,Reading and Writing,Information and Ideas,Inferences,all-excluded\orig-rw-excluded-hard.pdf
09f9edb0,85,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-hard.pdf
09f9edb0,86,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-hard.pdf
09f9edb0,87,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-hard.pdf
09f9edb0,88,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-hard.pdf
f9bd4e61,89,hard,Reading and Writing,Information and Ideas,Inferences,all-excluded\orig-rw-excluded-hard.pdf
f9bd4e61,90,hard,Reading and Writing,Information and Ideas,Inferences,all-excluded\orig-rw-excluded-hard.pdf
f9bd4e61,91,hard,Reading and Writing,Information and Ideas,Inferences,all-excluded\orig-rw-excluded-hard.pdf
f9bd4e61,92,hard,Reading and Writing,Information and Ideas,Inferences,all-excluded\orig-rw-excluded-hard.pdf
96802cc0,93,hard,Reading and Writing,Information and Ideas,Central Ideas and Details,all-excluded\orig-rw-excluded-hard.pdf
96802cc0,94,hard,Reading and Writing,Information and Ideas,Central Ideas and Details,all-excluded\orig-rw-excluded-hard.pdf
96802cc0,95,hard,Reading and Writing,Information and Ideas,Central Ideas and Details,all-excluded\orig-rw-excluded-hard.pdf
96802cc0,96,hard,Reading and Writing,Information and Ideas,Central Ideas and Details,all-excluded\orig-rw-excluded-hard.pdf
35b46381,97,hard,Reading and Writing,Information and Ideas,Central Ideas and Details,all-excluded\orig-rw-excluded-hard.pdf
35b46381,98,hard,Reading and Writing,Information and Ideas,Central Ideas and Details,all-excluded\orig-rw-excluded-hard.pdf
35b46381,99,hard,Reading and Writing,Information and Ideas,Central Ideas and Details,all-excluded\orig-rw-excluded-hard.pdf
35b46381,100,hard,Reading and Writing,Information and Ideas,Central Ideas and Details,all-excluded\orig-rw-excluded-hard.pdf
4ba0695d,101,hard,Reading and Writing,Information and Ideas,Inferences,all-excluded\orig-rw-excluded-hard.pdf
4ba0695d,102,hard,Reading and Writing,Information and Ideas,Inferences,all-excluded\orig-rw-excluded-hard.pdf
4ba0695d,103,hard,Reading and Writing,Information and Ideas,Inferences,all-excluded\orig-rw-excluded-hard.pdf
4ba0695d,104,hard,Reading and Writing,Information and Ideas,Inferences,all-excluded\orig-rw-excluded-hard.pdf
aaddd60f,105,hard,Reading and Writing,Information and Ideas,Inferences,all-excluded\orig-rw-excluded-hard.pdf
aaddd60f,106,hard,Reading and Writing,Information and Ideas,Inferences,all-excluded\orig-rw-excluded-hard.pdf
aaddd60f,107,hard,Reading and Writing,Information and Ideas,Inferences,all-excluded\orig-rw-excluded-hard.pdf
aaddd60f,108,hard,Reading and Writing,Information and Ideas,Inferences,all-excluded\orig-rw-excluded-hard.pdf
39e440e4,109,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-hard.pdf
39e440e4,110,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-hard.pdf
39e440e4,111,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-hard.pdf
39e440e4,112,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-hard.pdf
d0fbf1ae,113,hard,Reading and Writing,Information and Ideas,Central Ideas and Details,all-excluded\orig-rw-excluded-hard.pdf
d0fbf1ae,114,hard,Reading and Writing,Information and Ideas,Central Ideas and Details,all-excluded\orig-rw-excluded-hard.pdf
d0fbf1ae,115,hard,Reading and Writing,Information and Ideas,Central Ideas and Details,all-excluded\orig-rw-excluded-hard.pdf
d0fbf1ae,116,hard,Reading and Writing,Information and Ideas,Central Ideas and Details,all-excluded\orig-rw-excluded-hard.pdf
08395130,117,hard,Reading and Writing,Information and Ideas,Inferences,all-excluded\orig-rw-excluded-hard.pdf
08395130,118,hard,Reading and Writing,Information and Ideas,Inferences,all-excluded\orig-rw-excluded-hard.pdf
08395130,119,hard,Reading and Writing,Information and Ideas,Inferences,all-excluded\orig-rw-excluded-hard.pdf
08395130,120,hard,Reading and Writing,Information and Ideas,Inferences,all-excluded\orig-rw-excluded-hard.pdf
14189fbb,121,hard,Reading and Writing,Information and Ideas,Central Ideas and Details,all-excluded\orig-rw-excluded-hard.pdf
14189fbb,122,hard,Reading and Writing,Information and Ideas,Central Ideas and Details,all-excluded\orig-rw-excluded-hard.pdf
14189fbb,123,hard,Reading and Writing,Information and Ideas,Central Ideas and Details,all-excluded\orig-rw-excluded-hard.pdf
14189fbb,124,hard,Reading and Writing,Information and Ideas,Central Ideas and Details,all-excluded\orig-rw-excluded-hard.pdf
156ff681,125,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-hard.pdf
156ff681,126,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-hard.pdf
156ff681,127,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-hard.pdf
156ff681,128,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-hard.pdf
e946a32e,129,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-hard.pdf
e946a32e,130,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-hard.pdf
e946a32e,131,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-hard.pdf
e946a32e,132,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-hard.pdf
dc87adf4,133,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-hard.pdf
dc87adf4,134,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-hard.pdf
dc87adf4,135,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-hard.pdf
dc87adf4,136,hard,Reading and Writing,Information and Ideas,Command of Evidence,all-excluded\orig-rw-excluded-hard.pdf
