ID,Pages,Difficulty,Excluded,Test,Domain,Skill,Source_PDF
87d34a39,427,hard,True,Reading and Writing,Expression of Ideas,Rhetorical Synthesis,excludeds\questions\excluded-rw-qs.pdf
37e5c794,428,hard,True,Reading and Writing,Standard English Conventions,"Form, Structure, and Sense",excludeds\questions\excluded-rw-qs.pdf
3580533b,429,easy,True,Reading and Writing,Standard English Conventions,"Form, Structure, and Sense",excludeds\questions\excluded-rw-qs.pdf
707461d8,430,hard,True,Reading and Writing,Standard English Conventions,Boundaries,excludeds\questions\excluded-rw-qs.pdf
333b2b65,431,easy,True,Reading and Writing,Standard English Conventions,Boundaries,excludeds\questions\excluded-rw-qs.pdf
4c335aea,432,hard,True,Reading and Writing,Standard English Conventions,"Form, Structure, and Sense",excludeds\questions\excluded-rw-qs.pdf
8b017d4e,433,hard,True,Reading and Writing,Standard English Conventions,"Form, Structure, and Sense",excludeds\questions\excluded-rw-qs.pdf
626a1642,434,hard,True,Reading and Writing,Standard English Conventions,Boundaries,excludeds\questions\excluded-rw-qs.pdf
f78997cf,435,hard,True,Reading and Writing,Standard English Conventions,Boundaries,excludeds\questions\excluded-rw-qs.pdf
f0864217,436,hard,True,Reading and Writing,Standard English Conventions,"Form, Structure, and Sense",excludeds\questions\excluded-rw-qs.pdf
6e193b19,437,medium,True,Reading and Writing,Standard English Conventions,"Form, Structure, and Sense",excludeds\questions\excluded-rw-qs.pdf
fced396a,438,hard,True,Reading and Writing,Standard English Conventions,"Form, Structure, and Sense",excludeds\questions\excluded-rw-qs.pdf
819c443d,439,medium,True,Reading and Writing,Standard English Conventions,"Form, Structure, and Sense",excludeds\questions\excluded-rw-qs.pdf
f10b7ce4,440,hard,True,Reading and Writing,Standard English Conventions,"Form, Structure, and Sense",excludeds\questions\excluded-rw-qs.pdf
ac5536c1,441,medium,True,Reading and Writing,Standard English Conventions,Boundaries,excludeds\questions\excluded-rw-qs.pdf
5bed774c,442,hard,True,Reading and Writing,Standard English Conventions,Boundaries,excludeds\questions\excluded-rw-qs.pdf
ea0aa676,443,hard,True,Reading and Writing,Standard English Conventions,"Form, Structure, and Sense",excludeds\questions\excluded-rw-qs.pdf
fba5d8d1,444,hard,True,Reading and Writing,Standard English Conventions,Boundaries,excludeds\questions\excluded-rw-qs.pdf
dc645172,445,hard,True,Reading and Writing,Standard English Conventions,"Form, Structure, and Sense",excludeds\questions\excluded-rw-qs.pdf
6fece68e,446,easy,True,Reading and Writing,Standard English Conventions,Boundaries,excludeds\questions\excluded-rw-qs.pdf
6ea8c23f,447,hard,True,Reading and Writing,Standard English Conventions,Boundaries,excludeds\questions\excluded-rw-qs.pdf
aab74a3b,448,hard,True,Reading and Writing,Standard English Conventions,Boundaries,excludeds\questions\excluded-rw-qs.pdf
1724dac2,449,easy,True,Reading and Writing,Standard English Conventions,Boundaries,excludeds\questions\excluded-rw-qs.pdf
1aa3f174,450,medium,True,Reading and Writing,Standard English Conventions,Boundaries,excludeds\questions\excluded-rw-qs.pdf
a9e5b788,451,hard,True,Reading and Writing,Standard English Conventions,Boundaries,excludeds\questions\excluded-rw-qs.pdf
d2b81427,452,hard,True,Reading and Writing,Standard English Conventions,"Form, Structure, and Sense",excludeds\questions\excluded-rw-qs.pdf
a1e0c981,453,easy,True,Reading and Writing,Standard English Conventions,Boundaries,excludeds\questions\excluded-rw-qs.pdf
b74f676f,454,medium,True,Reading and Writing,Standard English Conventions,"Form, Structure, and Sense",excludeds\questions\excluded-rw-qs.pdf
69f031ab,455,easy,True,Reading and Writing,Standard English Conventions,"Form, Structure, and Sense",excludeds\questions\excluded-rw-qs.pdf
003f22c8,456,medium,True,Reading and Writing,Standard English Conventions,"Form, Structure, and Sense",excludeds\questions\excluded-rw-qs.pdf
aab78b25,457,easy,True,Reading and Writing,Standard English Conventions,Boundaries,excludeds\questions\excluded-rw-qs.pdf
145d5ca7,458,medium,True,Reading and Writing,Standard English Conventions,Boundaries,excludeds\questions\excluded-rw-qs.pdf
be34a3df,459,medium,True,Reading and Writing,Standard English Conventions,Boundaries,excludeds\questions\excluded-rw-qs.pdf
3bceeb93,460,hard,True,Reading and Writing,Standard English Conventions,"Form, Structure, and Sense",excludeds\questions\excluded-rw-qs.pdf
aecdb820,461,hard,True,Reading and Writing,Standard English Conventions,Boundaries,excludeds\questions\excluded-rw-qs.pdf
dab8b8ee,462,hard,True,Reading and Writing,Standard English Conventions,"Form, Structure, and Sense",excludeds\questions\excluded-rw-qs.pdf
8f6d6ae6,463,medium,True,Reading and Writing,Standard English Conventions,Boundaries,excludeds\questions\excluded-rw-qs.pdf
26c8c88c,464,easy,True,Reading and Writing,Standard English Conventions,Boundaries,excludeds\questions\excluded-rw-qs.pdf
f4fd123c,465,easy,True,Reading and Writing,Standard English Conventions,"Form, Structure, and Sense",excludeds\questions\excluded-rw-qs.pdf
97df6650,466,easy,True,Reading and Writing,Standard English Conventions,"Form, Structure, and Sense",excludeds\questions\excluded-rw-qs.pdf
59209b6d,467,medium,True,Reading and Writing,Standard English Conventions,"Form, Structure, and Sense",excludeds\questions\excluded-rw-qs.pdf
870ae7ec,468,medium,True,Reading and Writing,Standard English Conventions,Boundaries,excludeds\questions\excluded-rw-qs.pdf
2784cbaf,469,hard,True,Reading and Writing,Standard English Conventions,"Form, Structure, and Sense",excludeds\questions\excluded-rw-qs.pdf
863065c7,470,hard,True,Reading and Writing,Standard English Conventions,"Form, Structure, and Sense",excludeds\questions\excluded-rw-qs.pdf
872a002e,471,hard,True,Reading and Writing,Standard English Conventions,"Form, Structure, and Sense",excludeds\questions\excluded-rw-qs.pdf
0fe5ce68,472,hard,True,Reading and Writing,Standard English Conventions,"Form, Structure, and Sense",excludeds\questions\excluded-rw-qs.pdf
790fc366,473,hard,True,Reading and Writing,Standard English Conventions,Boundaries,excludeds\questions\excluded-rw-qs.pdf
62120607,474,hard,True,Reading and Writing,Standard English Conventions,Boundaries,excludeds\questions\excluded-rw-qs.pdf
2bb7416a,475,hard,True,Reading and Writing,Standard English Conventions,Boundaries,excludeds\questions\excluded-rw-qs.pdf
89ab0d46,476,easy,True,Reading and Writing,Standard English Conventions,Boundaries,excludeds\questions\excluded-rw-qs.pdf
b0a525be,477,medium,True,Reading and Writing,Standard English Conventions,Boundaries,excludeds\questions\excluded-rw-qs.pdf
eef91a50,478,medium,True,Reading and Writing,Standard English Conventions,Boundaries,excludeds\questions\excluded-rw-qs.pdf
01a32c84,479,medium,True,Reading and Writing,Standard English Conventions,Boundaries,excludeds\questions\excluded-rw-qs.pdf
684b8bd2,480,medium,True,Reading and Writing,Standard English Conventions,"Form, Structure, and Sense",excludeds\questions\excluded-rw-qs.pdf
67667d72,481,medium,True,Reading and Writing,Standard English Conventions,Boundaries,excludeds\questions\excluded-rw-qs.pdf
80aa7690,482,hard,True,Reading and Writing,Standard English Conventions,Boundaries,excludeds\questions\excluded-rw-qs.pdf
ea8f4658,483,easy,True,Reading and Writing,Standard English Conventions,Boundaries,excludeds\questions\excluded-rw-qs.pdf
5670a657,484,hard,True,Reading and Writing,Standard English Conventions,Boundaries,excludeds\questions\excluded-rw-qs.pdf
b6560e5a,485,medium,True,Reading and Writing,Standard English Conventions,Boundaries,excludeds\questions\excluded-rw-qs.pdf
5b8f9cf2,486,hard,True,Reading and Writing,Standard English Conventions,"Form, Structure, and Sense",excludeds\questions\excluded-rw-qs.pdf
c21df211,487,easy,True,Reading and Writing,Standard English Conventions,Boundaries,excludeds\questions\excluded-rw-qs.pdf
403d7bb5,488,medium,True,Reading and Writing,Standard English Conventions,Boundaries,excludeds\questions\excluded-rw-qs.pdf
de3dd17d,489,hard,True,Reading and Writing,Standard English Conventions,"Form, Structure, and Sense",excludeds\questions\excluded-rw-qs.pdf
6b49f5f1,490,medium,True,Reading and Writing,Standard English Conventions,Boundaries,excludeds\questions\excluded-rw-qs.pdf
59094d87,491,hard,True,Reading and Writing,Standard English Conventions,Boundaries,excludeds\questions\excluded-rw-qs.pdf
b260c65a,492,easy,True,Reading and Writing,Standard English Conventions,"Form, Structure, and Sense",excludeds\questions\excluded-rw-qs.pdf
c52652c9,493,medium,True,Reading and Writing,Standard English Conventions,"Form, Structure, and Sense",excludeds\questions\excluded-rw-qs.pdf
36944347,494,medium,True,Reading and Writing,Standard English Conventions,"Form, Structure, and Sense",excludeds\questions\excluded-rw-qs.pdf
7c48a6dd,495,easy,True,Reading and Writing,Standard English Conventions,"Form, Structure, and Sense",excludeds\questions\excluded-rw-qs.pdf
5cc85f01,496,medium,True,Reading and Writing,Standard English Conventions,Boundaries,excludeds\questions\excluded-rw-qs.pdf
8d53e7a0,497,medium,True,Reading and Writing,Standard English Conventions,"Form, Structure, and Sense",excludeds\questions\excluded-rw-qs.pdf
7b950fc2,498,easy,True,Reading and Writing,Standard English Conventions,Boundaries,excludeds\questions\excluded-rw-qs.pdf
20a6a4ed,499,medium,True,Reading and Writing,Standard English Conventions,"Form, Structure, and Sense",excludeds\questions\excluded-rw-qs.pdf
a03008de,500,medium,True,Reading and Writing,Standard English Conventions,"Form, Structure, and Sense",excludeds\questions\excluded-rw-qs.pdf
fff4c7f4,501,easy,True,Reading and Writing,Standard English Conventions,"Form, Structure, and Sense",excludeds\questions\excluded-rw-qs.pdf
40c3589d,502,medium,True,Reading and Writing,Standard English Conventions,Boundaries,excludeds\questions\excluded-rw-qs.pdf
b15724fc,503,hard,True,Reading and Writing,Standard English Conventions,Boundaries,excludeds\questions\excluded-rw-qs.pdf
e2759b92,504,easy,True,Reading and Writing,Standard English Conventions,"Form, Structure, and Sense",excludeds\questions\excluded-rw-qs.pdf
a872c60a,505,hard,True,Reading and Writing,Standard English Conventions,Boundaries,excludeds\questions\excluded-rw-qs.pdf
594b4a94,506,hard,True,Reading and Writing,Standard English Conventions,Boundaries,excludeds\questions\excluded-rw-qs.pdf
1448f43f,507,easy,True,Reading and Writing,Standard English Conventions,"Form, Structure, and Sense",excludeds\questions\excluded-rw-qs.pdf
c8540a5b,508,medium,True,Reading and Writing,Standard English Conventions,Boundaries,excludeds\questions\excluded-rw-qs.pdf
fdb16e20,509,hard,True,Reading and Writing,Standard English Conventions,Boundaries,excludeds\questions\excluded-rw-qs.pdf
d46ac7e7,510,hard,True,Reading and Writing,Standard English Conventions,"Form, Structure, and Sense",excludeds\questions\excluded-rw-qs.pdf
b1e8b87f,511,easy,True,Reading and Writing,Standard English Conventions,Boundaries,excludeds\questions\excluded-rw-qs.pdf
e31b0056,512,easy,True,Reading and Writing,Standard English Conventions,"Form, Structure, and Sense",excludeds\questions\excluded-rw-qs.pdf
31362d2d,513,easy,True,Reading and Writing,Standard English Conventions,"Form, Structure, and Sense",excludeds\questions\excluded-rw-qs.pdf
667a0587,514,easy,True,Reading and Writing,Standard English Conventions,Boundaries,excludeds\questions\excluded-rw-qs.pdf
d2cf0e11,515,medium,True,Reading and Writing,Standard English Conventions,"Form, Structure, and Sense",excludeds\questions\excluded-rw-qs.pdf
1d971f75,516,easy,True,Reading and Writing,Standard English Conventions,"Form, Structure, and Sense",excludeds\questions\excluded-rw-qs.pdf
2bca654a,517,hard,True,Reading and Writing,Standard English Conventions,"Form, Structure, and Sense",excludeds\questions\excluded-rw-qs.pdf
c101fc44,518,medium,True,Reading and Writing,Standard English Conventions,Boundaries,excludeds\questions\excluded-rw-qs.pdf
0bcb4417,519,medium,True,Reading and Writing,Standard English Conventions,"Form, Structure, and Sense",excludeds\questions\excluded-rw-qs.pdf
b6de636f,520,easy,True,Reading and Writing,Standard English Conventions,Boundaries,excludeds\questions\excluded-rw-qs.pdf
db2e480a,521,medium,True,Reading and Writing,Standard English Conventions,"Form, Structure, and Sense",excludeds\questions\excluded-rw-qs.pdf
4c9a2aee,522,easy,True,Reading and Writing,Standard English Conventions,"Form, Structure, and Sense",excludeds\questions\excluded-rw-qs.pdf
b0fb36ad,523,hard,True,Reading and Writing,Standard English Conventions,"Form, Structure, and Sense",excludeds\questions\excluded-rw-qs.pdf
a30567fd,524,medium,True,Reading and Writing,Standard English Conventions,"Form, Structure, and Sense",excludeds\questions\excluded-rw-qs.pdf
603755a5,525,easy,True,Reading and Writing,Standard English Conventions,Boundaries,excludeds\questions\excluded-rw-qs.pdf
5aa1fffd,526,easy,True,Reading and Writing,Standard English Conventions,Boundaries,excludeds\questions\excluded-rw-qs.pdf
81ac953e,527,easy,True,Reading and Writing,Standard English Conventions,"Form, Structure, and Sense",excludeds\questions\excluded-rw-qs.pdf
50801257,528,hard,True,Reading and Writing,Standard English Conventions,"Form, Structure, and Sense",excludeds\questions\excluded-rw-qs.pdf
1f39ab8b,529,easy,True,Reading and Writing,Standard English Conventions,Boundaries,excludeds\questions\excluded-rw-qs.pdf
a14eef71,530,hard,True,Reading and Writing,Standard English Conventions,"Form, Structure, and Sense",excludeds\questions\excluded-rw-qs.pdf
6d4b2e1e,531,hard,True,Reading and Writing,Standard English Conventions,Boundaries,excludeds\questions\excluded-rw-qs.pdf
b85c19ed,532,medium,True,Reading and Writing,Standard English Conventions,"Form, Structure, and Sense",excludeds\questions\excluded-rw-qs.pdf
109d5bbb,533,hard,True,Reading and Writing,Standard English Conventions,Boundaries,excludeds\questions\excluded-rw-qs.pdf
c468db1c,534,hard,True,Reading and Writing,Standard English Conventions,Boundaries,excludeds\questions\excluded-rw-qs.pdf
78e978b5,535,hard,True,Reading and Writing,Standard English Conventions,Boundaries,excludeds\questions\excluded-rw-qs.pdf
dfbf5d33,536,hard,True,Reading and Writing,Standard English Conventions,"Form, Structure, and Sense",excludeds\questions\excluded-rw-qs.pdf
ec08463d,537,easy,True,Reading and Writing,Standard English Conventions,"Form, Structure, and Sense",excludeds\questions\excluded-rw-qs.pdf
4a90a978,538,easy,True,Reading and Writing,Standard English Conventions,"Form, Structure, and Sense",excludeds\questions\excluded-rw-qs.pdf
a427a52c,539,medium,True,Reading and Writing,Standard English Conventions,Boundaries,excludeds\questions\excluded-rw-qs.pdf
c04e9136,540,medium,True,Reading and Writing,Standard English Conventions,Boundaries,excludeds\questions\excluded-rw-qs.pdf
588887b9,541,easy,True,Reading and Writing,Standard English Conventions,"Form, Structure, and Sense",excludeds\questions\excluded-rw-qs.pdf
fe41f258,542,medium,True,Reading and Writing,Standard English Conventions,Boundaries,excludeds\questions\excluded-rw-qs.pdf
e44db0a0,543,medium,True,Reading and Writing,Standard English Conventions,"Form, Structure, and Sense",excludeds\questions\excluded-rw-qs.pdf
b8e13a74,544,medium,True,Reading and Writing,Standard English Conventions,"Form, Structure, and Sense",excludeds\questions\excluded-rw-qs.pdf
3ed5ebb4,545,medium,True,Reading and Writing,Standard English Conventions,Boundaries,excludeds\questions\excluded-rw-qs.pdf
67614549,546,medium,True,Reading and Writing,Standard English Conventions,"Form, Structure, and Sense",excludeds\questions\excluded-rw-qs.pdf
78b88c04,547,hard,True,Reading and Writing,Standard English Conventions,Boundaries,excludeds\questions\excluded-rw-qs.pdf
f1bfbed3,548,hard,True,Reading and Writing,Information and Ideas,Inferences,excludeds\questions\excluded-rw-qs.pdf
87aa7bab,549,medium,True,Reading and Writing,Information and Ideas,Central Ideas and Details,excludeds\questions\excluded-rw-qs.pdf
d748c3fd,550,medium,True,Reading and Writing,Information and Ideas,Inferences,excludeds\questions\excluded-rw-qs.pdf
6b8a7c74,551,hard,True,Reading and Writing,Information and Ideas,Inferences,excludeds\questions\excluded-rw-qs.pdf
a15b3219,552_553,hard,True,Reading and Writing,Information and Ideas,Command of Evidence,excludeds\questions\excluded-rw-qs.pdf
ed314256,554,hard,True,Reading and Writing,Information and Ideas,Central Ideas and Details,excludeds\questions\excluded-rw-qs.pdf
22e4d633,555,medium,True,Reading and Writing,Information and Ideas,Command of Evidence,excludeds\questions\excluded-rw-qs.pdf
0d7f4966,556,hard,True,Reading and Writing,Information and Ideas,Command of Evidence,excludeds\questions\excluded-rw-qs.pdf
602b47c7,557,medium,True,Reading and Writing,Information and Ideas,Central Ideas and Details,excludeds\questions\excluded-rw-qs.pdf
068f939b,558,hard,True,Reading and Writing,Information and Ideas,Command of Evidence,excludeds\questions\excluded-rw-qs.pdf
